mol,DRUGBANK_ID,SECONDARY_ACCESSION_NUMBERS,COMMON_NAME,CAS_NUMBER,UNII,SYNONYMS,AM1_HOMO,AM1_LUMO,a_acc,a_don,b_rotN,mutagenic,SlogP,Weight,most_basic_pKa
O(C)c1c(OC)ccc(C(C#N)(C(C)C)CCCN(CCc2cc(OC)c(OC)cc2)C)c1,DB00661,APRD00335,Verapamil,52-53-9,CJ0O37KU29,Iproveratril; VÃ©rapamil; Verapamil; Verapamilo; Verapamilum,,,6,0,14,0,5.0930538,454.61099,9.678443572
Clc1c(S(=O)(=O)N)cc(C(=O)O)c(NCc2occc2)c1,DB00695,APRD00608; DB07799,Furosemide,54-31-9,7LXU5N7ZO5,Frusemide; Furosemid; Furosemida; Furosemidu; Furosemidum,-10.5124,-6.29772,4,4,5,0,2.1571,330.74799,-1.521427463
[Au](S[C@H]1[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](COC(=O)C)O1)P(=CC)(CC)CC,DB00995,APRD00808,Auranofin,34031-32-8,3H04W2810V,"(1-Thio-beta-D-glucopyranosato)(triethylphosphine)gold 2,3,4,6-tetraacetate; 2,3,4,6-Tetra-O-acetyl-1-thio-beta-D-glucopyranosato-S (triethylphosphine)gold; Auranofina; Auranofine; Auranofinum; Triethylphosphine gold",,,5,0,15,0,2.9542899,677.48199,-4.28507363
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,DB00431,APRD01072,Lindane,58-89-9,59NEE7PCAB,gamma-BHC; gamma-HCH; gamma-Hexachlorocyclohexane; Gammallin; Gammaxene; Lindan; Î³-hexachlorocyclohexane; Î³-Hexachlorzyklohexan; Î³-lindane,-9.9113998,-1.0407799,0,0,0,1,3.6443999,290.832,NaN
Clc1c(C(OCc2c(Cl)cc(Cl)cc2)Cn2cncc2)ccc(Cl)c1,DB01110,APRD01115,Miconazole,22916-47-8,7NNO0D7S5M,"1-(2,4-Dichloro-beta-((2,4-dichlorobenzyl)oxy)phenethyl)imidazole; 1-[2-(2,4-Dichloro-benzyloxy)-2-(2,4-dichloro-phenyl)-ethyl]-1H-imidazole",-9.0610399,-2.85462,2,0,6,0,7.0830998,416.13498,6.767291902
FC(F)(F)c1cc2/C(=C\CCN3CCN(CCO)CC3)/c3c(Sc2cc1)cccc3,DB00875,APRD00388,Flupentixol,2709-56-0,FA0UYH6QUO,Flupenthixol; Flupenthixole; Flupentixol; Flupentixolo; Flupentixolum,-8.7490301,-3.57811,3,1,6,0,4.7304902,434.526,8.028423877
O=C(OC)CCCCCC[C@@H]1[C@@H](/C=C/CC(O)(CCCC)C)[C@H](O)CC1=O,DB00929,APRD00037; DB05379,Misoprostol,59122-46-2,0E43V0BB57,Misoprostolum,-9.4213896,-3.0878301,4,2,14,0,3.9535999,382.54099,-0.950334634
Clc1cc2C(c3ccccc3)=NCc3n(-c2cc1)cnn3,DB01215,APRD00955,Estazolam,29975-16-4,36S3EQV54C,"8-chloro-6-phenyl-4H-s-triazolo(4,3-a)(1,4)benzodiazepine",-9.9551601,-6.3064599,3,0,1,0,3.5381,294.745,4.971016977
[SH0](=O)(Cc1c(C)c(OC)c(C)cn1)c1[nH]c2c(n1)ccc(OC)c2,DB00338,APRD00446,Omeprazole,73590-58-6,KG60484QX9,OMEP; Omeprazol; Omeprazolum,-9.5060196,-6.5096102,6,2,5,0,3.1661401,345.423,4.77276128
Nc1nc2c(c3n(CC(C)C)cnc13)cccc2,DB00724,APRD01030,Imiquimod,99011-02-6,P1QW714R7M,Imiquimod; Imiquimodum; Zartra,-9.6065903,-2.75173,2,1,2,1,3.0890999,240.31,5.397918887
O=C1OC[C@]2(C)[C@@H]3[C@H]([C@H]4[C@@](C)([C@](O)(C)CC4)CC3)CC[C@H]2C1,DB00621,APRD01151,Oxandrolone,53-39-4,7H6TM3CT4L,Ossandrolone; Oxandrolon; Oxandrolona; Oxandrolone; Oxandrolonum; Protivar,,,2,1,0,0,3.5431001,306.44598,-0.528091669
N(CCC(c1ncccc1)c1ccccc1)(C)C,DB01620,,Pheniramine,86-21-5,134FM9ZZ6M,Feniramina; Pheniraminum,-9.6291103,-3.7029901,2,0,5,0,3.1652,240.34999,9.484963288
Oc1c(O)ccc(C[C@@H]([C@@H](Cc2cc(O)c(O)cc2)C)C)c1,DB00179,APRD01084; DB05900,Masoprocol,27686-84-6,7BO8G1BYQU,"erythro-nordihydroguaiaretic acid; Masoprocolum; meso-1,4-bis(3,4-dihydroxyphenyl)-2,3-dimethylbutane; meso-2,3-bis(3,4-dihydroxyphenylmethyl)butane; meso-4-[4-(3,4-dihydroxyphenyl)-2,3-dimethylbutyl]benzene-1,2-diol; meso-4,4'-(2,3-dimethyl-1,4-butanediyl)bis(pyrocatechol); meso-4,4'-(2,3-dimethyltetramethylene)dipyrocatechol; meso-NDGA; meso-nordihydroguaiaretic acid; meso-Î²,Î³-dimethyl-Î±,Î´-bis(3,4-dihydroxyphenyl)butan; Nordihydroguaiaretic acid",-8.6140404,-3.0706799,4,4,5,0,3.56634,302.37,NaN
O(C(c1ccccc1)c1ccccc1)CCN(C)C,DB01075,APRD00587; DB06975,Diphenhydramine,58-73-1,8GTS82S83M,"2-diphenylmethoxy-N,N-demthylethanamine; O-benzhydryldimethylaminoethanol; Î²-dimethylaminoethyl benzhydryl ether",-8.9902201,-5.2400699,2,0,6,0,3.4497001,255.36099,8.867087129
S=C1N=CNc2nc[nH]c12,DB01033,APRD01096,Mercaptopurine,50-44-2,PKK6MUZ20G,6 MP; 6-Mercaptopurine; 6-MP; 6-Thiohypoxanthine; 6-Thioxopurine; Mercaptopurina; Mercaptopurine anhydrous; mercaptopurinum; Mercapurin,-9.3059502,-2.5020199,4,3,0,0,0.53899997,152.181,2.994232723
Clc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,DB00502,APRD00538,Haloperidol,52-86-8,J6292F8L3D,1-(3-p-fluorobenzoylpropyl)-4-p-chlorophenyl-4-hydroxypiperidine; 4-(4-(para-chlorophenyl)-4-hydroxypiperidino)-4'-fluorobutyrophenone; 4-[4-(4-chlorophenyl)-4-hydroxy-1-piperidyl]-1-(4-fluorophenyl)-butan-1-one; 4'-fluoro-4-(4-(p-chlorophenyl)-4-hydroxypiperidinyl)butyrophenone; 4'-fluoro-4-(4-hydroxy-4-(4'-chlorophenyl)piperidino)butyrophenone; Haloperidolum; Î³-(4-(p-chlorophenyl)-4-hydroxpiperidino)-p-fluorbutyrophenone,-9.3101702,-6.1786098,3,1,6,0,4.7371001,375.871,8.045287777
O=C(N(c1ccccc1)C1(COC)CCN(CCN2C(=O)N(CC)N=N2)CC1)CC,DB00802,APRD00726,Alfentanil,71195-58-9,1N74HM2BS7,Alfentanilum; Alfentanyl,-9.66541,-2.78004,6,0,10,1,2.9503,416.526,7.504330579
S(=O)(=O)(C)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,DB00533,APRD00151,Rofecoxib,162011-90-7,0QTW8Z7MCR,,-8.0480499,-2.98276,3,0,3,0,2.5576999,314.36099,NaN
Ic1c(Oc2cc(I)c(O)cc2)c(I)cc(C[C@H](N)C(=O)O)c1,DB00279,APRD01074,Liothyronine,2/3/1993,06LU7C9H1V,"3,3',5-triiodo-L-thyronine; 3,5,3'-Triiodo-L-thyronine; 3,5,3'-Triiodothyronine; L-3,5,3'-Triiodothyronine; L-T3; O-(4-hydroxy-3-iodophenyl)-3,5-diiodo-L-tyrosine; T3; Triiodothyronine",-9.9405499,-2.38255,4,4,5,0,3.9526701,650.97601,9.482304489
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC)CS[C@H]12)/C(=N\OC)/c1nc(N)sc1,DB01416,,Cefpodoxime,80210-62-4,7R4F94TVGY,,,,7,4,8,1,-0.53920001,427.46201,4.158148853
OC(CCN1CCCCC1)(c1ccccc1)C1C2C=CC(C1)C2,DB00810,APRD00725,Biperiden,514-65-8,0FRP6G56LD,Biperidene; Biperideno; Biperidenum,,,2,1,5,0,4.2739,311.46899,9.29799572
S=C1NC(=O)C=C(CCC)N1,DB00550,APRD00297,Propylthiouracil,51-52-5,721M9407IY,Propiltiouracilo; Propylthiouracil; Propylthiouracile; Propylthiouracilum,-9.89888,-2.9423299,2,2,2,0,0.67470002,170.23599,-2.916637772
Clc1c(C(n2cncc2)(c2ccccc2)c2ccccc2)cccc1,DB00257,APRD00244,Clotrimazole,23593-75-1,G07GZ97H65,"1-((2-Chlorophenyl)diphenylmethyl)-1H-imidazole; 1-(o-Chloro-Î±,Î±-diphenylbenzyl)imidazole; 1-(o-Chlorotrityl)imidazole; 1-(Î±-(2-Chlorophenyl)benzhydryl)imidazole",,,1,0,4,0,5.6882,344.845,6.623921641
O=C(O)[C@@](N)(Cc1cc(O)c(O)cc1)C,DB00968,APRD01106,Methyldopa,555-30-6,M4R0H12F6M,(S)-(-)-alpha-Methyldopa; 3-Hydroxy-alpha-methyl-L-tyrosine; Alpha medopa; alpha-Methyl dopa; alpha-methyl-L-dopa; Alphamethyldopa; AMD; Anhydrous methyldopa; L-alpha-Methyldopa; L-Methyl Dopa; Methyl dopa; Methyldopa anhydrous; Î±-Methyl dopa; Î±-methyl-L-dopa,-10.71009,-6.2796102,5,5,3,0,0.44227001,211.217,9.847735185
O=C(OCC1=C(C(=O)O)N2C(=O)[C@@](OC)(NC(=O)Cc3sccc3)[C@H]2SC1)N,DB01331,EXPT00897,Cefoxitin,35607-66-0,6OEV9DX57Y,,,,6,4,9,0,0.098569997,427.45801,-3.843469455
Fc1ccc([C@H]2[C@H](COc3cc4OCOc4cc3)CNCC2)cc1,DB00715,,Paroxetine,61869-08-7,41VRH5220H,"(âˆ’)-(3S,4R)-4-(p-fluorophenyl)-3-((3,4-(methylenedioxy)phenoxy)methyl)piperidine; (3S-trans)-3-((1,3-benzodioxol-5-yloxy)methyl)-4-(4-fluorophenyl)piperidine; Paroxetina; Paroxetinum",-9.9316998,-3.11798,4,1,4,0,3.3264999,329.371,9.774978204
O(C)[C@@H]1[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](OC)C2)[C@H](C)O[C@@H](O[C@H]\2[C@@H](C)/C=C/C=C\3/[C@]4(O)[C@@H]([C@H](O)C(C)=C[C@H]4C(=O)O[C@@H]4C[C@@]5(O[C@H]([C@@H](CC)C)[C@@H](C)CC5)O[C@@H](C4)C/C=C/2\C)OC/3)C1.O(C)[C@@H]1[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](OC)C2)[C@H](C)O[C@@H](O[C@H]\2[C@@H](C)/C=C/C=C\3/[C@]4(O)[C@@H]([C@H](O)C(C)=C[C@H]4C(=O)O[C@@H]4C[C@@]5(O[C@H](C(C)C)[C@@H](C)CC5)O[C@@H](C4)C/C=C/2\C)OC/3)C1,DB00602,APRD01058,Ivermectin,70288-86-7,8883YP2R6D,Ivermectin; Ivermectina; Ivermectine; Ivermectinum,,,26,6,15,0,10.8127,1736.1849,-3.449075134
O=C1[C@@H](CC)[C@@H](Cc2n(C)cnc2)CO1,DB01085,APRD00382,Pilocarpine,92-13-7,01MI4Q9DI3,,-10.38855,-3.18717,2,0,3,0,1.52097,208.261,6.608666135
NC(Cc1ccccc1)(C)C,DB00191,APRD00093,Phentermine,122-09-8,C045TQL4WP,"alpha,alpha-Dimethylphenethylamine; Phentermine resin",-9.7353296,-5.4356599,1,1,2,0,1.96637,149.237,10.24851375
[P@](=O)(O[C@H](OC(=O)CC)C(C)C)(CC(=O)N1[C@H](C(=O)O)C[C@@H](C2CCCCC2)C1)CCCCc1ccccc1,DB00492,APRD00526,Fosinopril,98048-97-6,R43D2573WO,,,,6,2,16,0,5.0510702,563.672,-4.431314399
O(CCn1c(N2CCN(C)CCC2)nc2c1cccc2)CC,DB01084,APRD00946,Emedastine,87233-61-2,9J1H7Y9OJV,Emedastina; Emedastinum,-8.4594097,-4.4498701,3,0,5,0,2.4811001,302.422,8.680268991
Cl/C=C/C(O)(C#C)CC,DB00189,APRD00958,Ethchlorvynol,113-18-8,6EIM3851UZ,1-chloro-3-ethyl-1-penten-4-yn-3-ol; 1-Chloro-3-ethyl-pent-1-en-4-yn-3-ol; 3-(beta-chlorovinyl)-1-pentyn-3-ol; 3-(Î²-chlorovinyl)-1-pentyn-3-ol; ethyl Î²-chlorovinyl ethynyl carbinol; Î²-chlorovinyl ethyl ethynyl carbinol,-9.5703297,-1.49619,1,1,3,0,1.513208,144.601,-3.727001802
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)C)CS[C@H]12)/C(=N\OC)/c1nc(N)sc1,DB00493,APRD00854,Cefotaxime,63527-52-6,N2GI8B1GK7,Cefotaxim; Cefotaxima; CÃ©fotaxime; Cefotaximum,,,7,4,9,1,-0.6225,455.47198,4.152367566
Oc1c(O)ccc2c1-c1c3[C@H](N(C)CCc3ccc1)C2,DB00714,APRD00531; DB05816,Apomorphine,58-00-4,N21FAR7B4S,"(âˆ’)-10,11-dihydroxyaporphine; Apomorphin; R-(âˆ’)-apomorphine",,,3,2,0,0,2.9453399,267.328,7.72045909
O=C(O[C@@]1(C(=O)C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C([C@@H](C)C3)=CC(=O)CC4)CC2)CC1)C,DB00603,APRD00627,Medroxyprogesterone acetate,71-58-9,C2QI4IOI2G,17-Acetoxy-6Î±-methylprogesterone; 17Î±-hydroxy-6Î±-methylprogesterone acetate; 6-alpha-Methyl-17-alpha-acetoxyprogesterone; 6-alpha-Methyl-17-alpha-hydroxyprogesterone acetate; 6Î±-Methyl-17-acetoxy progesterone; 6Î±-Methyl-17Î±-hydroxyprogesterone acetate; Medroxyacetate progesterone; Medroxyprogesterone 17-acetate; Methylacetoxyprogesterone; Metigestrona; MPA,-9.0936203,-5.9532499,3,0,3,0,4.6552,386.53198,-4.907930971
Clc1c(Cl)ccc2N=C3N(CC(=O)N3)Cc12,DB00261,APRD00798,Anagrelide,68475-42-3,K9X45X0051,,-9.8220901,-6.1237001,2,1,0,0,2.1926999,256.09198,3.619845105
O=C(O)c1c(-c2ccc(Cn3c(CCC)nc4c(C)cc(-c5n(C)c6c(n5)cccc6)cc34)cc2)cccc1,DB00966,APRD01247,Telmisartan,144701-48-4,U5SYW473RQ,,,,4,2,7,0,7.8899899,514.62897,6.128050435
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(NC(=O)N3C(=O)C(=O)N(CC)CC3)c3ccc(O)cc3)[C@H]2SC1)c1n(C)nnn1,DB01329,,Cefoperazone,62893-19-0,7U75I1278D,Cefoperazono; Cefoperazonum,,,11,5,12,0,-0.6573,645.67798,-1.508923347
O=C(N)c1nn([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)cn1,DB00811,APRD00081; EXPT02825; DB01693,Ribavirin,36791-04-5,49717AWG6K,Ribavirin; Ribavirina; Ribavirine; Ribavirinum; Tribavirin,-11.03165,-1.88389,7,4,3,0,-2.9159999,244.207,-1.159010631
S(=O)(=O)(NC(=O)c1cc(OC)c(Cc2c3c(n(C)c2)ccc(NC(=O)OC2CCCC2)c3)cc1)c1c(C)cccc1,DB00549,APRD00377,Zafirlukast,107753-78-6,XZ629S5L50,"ICI-204,219",,,5,2,11,0,6.05509,575.68597,-1.081744081
O=C(N)C(CCN(C(C)C)C(C)C)(c1ncccc1)c1ccccc1,DB00280,APRD00507,Disopyramide,9/5/1937,GFO928U8MQ,Disopiramida; Disopyramidum,-9.1168098,-5.87041,3,1,8,0,3.3619001,339.483,10.41900341
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)/C(=C\CC(=O)O)/c1nc(N)sc1,DB01415,,Ceftibuten,97519-39-6,IW71N46B4Y,,,,7,6,7,1,-0.0482,410.431,4.686028565
O=C(CCCCN1C(=O)N(C)c2ncn(C)c2C1=O)C,DB00806,APRD00121,Pentoxifylline,5/6/1993,SD6QCT3TSU,Oxpentifylline; Pentoxifilina; Pentoxifyllin; Pentoxifylline; Pentoxifyllinum,-9.7413797,-2.1496201,4,0,5,0,1.5506001,278.31198,-0.927091827
P(=O)(O)(O)C(=O)O,DB00529,APRD00669,Foscarnet,4428-95-9,364P9RVW4X,Carboxyphosphonic acid; Foscarmet; Phosphonoformate; Phosphonoformic acid; Phosphonomethanoic acid,-10.30894,-5.83922,5,5,1,0,-1.2280999,126.004,NaN
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)C[C@H]2[C@@H]1CCC2)C)CCc1ccccc1,DB00178,APRD00009,Ramipril,87333-19-5,L35JN3I7SJ,Ramiprilum,,,5,3,11,0,2.3831699,416.51801,5.203591906
Fc1nc(N)c2ncn([C@H]3[C@@H](O)[C@H](O)[C@@H](CO)O3)c2n1,DB01073,APRD00594,Fludarabine,21679-14-1,P2K93U8740,2-F-ARAA; 2-fluoro ARA-A,-10.47819,-2.52069,7,4,2,1,-1.7454,285.23499,0.715952619
O=C(NCCN(CC)CC)c1ccc(N)cc1,DB01035,APRD00509,Procainamide,51-06-9,L39WTC366D,p-Amino-N-(2-diethylaminoethyl)benzamide; p-Aminobenzoic diethylaminoethylamide,-9.7305899,-5.3576999,2,2,7,1,1.3404,235.33099,9.04434808
Clc1c2Oc3c(O[C@H]4[C@H](O[C@@H]5O[C@@H](C)[C@@H](O)[C@](N)(C)C5)[C@@H](O)[C@H](O)[C@@H](CO)O4)c4Oc5c(Cl)cc([C@@H](O)[C@H]6C(=O)N[C@H](C(=O)O)c7c(c(O)cc(O)c7)-c7c(O)ccc([C@H](C(=O)N6)NC(=O)[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](NC(=O)[C@H](NC)CC(C)C)[C@H](O)c(c1)cc2)c(c3)c4)c7)cc5,DB00512,APRD01287; EXPT03217,Vancomycin,1404-90-6,6Q205EH1VU,"(1S,2R,18R,22S,25R,28R,40S)-22-(2-amino-2-oxoethyl)-48-[2-O-(3-amino-2,3,6-trideoxy-3-methyl-Î±-L-lyxo-hexopyranosyl)-Î²-D-glucopyranosyloxy]-5,15-dichloro-2,18,32,35,37-pentahydroxy-19-[(N-methyl-D-leucyl)amino]-20,23,26,42,44-pentaoxo-7,13-dioxa-21,24,27,41,43-pentaazaoctacyclo[26.14.2.23,6.214,17.18,12.129,33.010,25.034,39]pentaconta-3,5,8(48),9,11,14,16,29(45),30,32,34,36,38,46,49-pentadecaene-40-carboxylic acid; (2.2Sp,3.5Sa,2.6Sp)-O4.2,C3.4:C5.4,O4.6:C3.5,C2.7-tricyclo[N-methyl-D-leucyl-3-chloro-(R)-Î²-hydroxy-D-tyrosyl-L-asparaginyl-D-2-(4-{[2-O-(3-amino-2,3,6-trideoxy-3-C-methyl-Î±-L-lyxo-hexopyranosyl)-Î²-D-glucopyranosyl]oxy}phenyl)glycyl-D-2-(4-hydroxyphenyl)glycyl-3-chloro-(R)-Î²-hydroxy-L-tyrosyl-L-2-(3,5-dihydroxyphenyl)glycine]; Vancomicina; Vancomycine; Vancomycinum",,,24,20,14,0,0.5837,1449.271,10.11123114
O=C(O)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)CCC1)CCCCN)CCc1ccccc1,DB00722,APRD00560,Lisinopril,76547-98-3,7Q3P4BS2FD,Lisinopril; Lisinoprilum,-9.9392204,-6.5353398,7,6,13,0,1.23517,405.495,10.20823084
Clc1cc2[C@](C(F)(F)F)(C#CC3CC3)OC(=O)Nc2cc1,DB00625,APRD00059; DB07709,Efavirenz,154598-52-4,JE6H2O27P8,Efavirenz; Ã‰favirenz; Efavirenzum,-9.7699499,-6.8231401,1,1,3,0,4.3846078,315.67798,-1.490039559
Clc1cc2/C(=C\CCN3CCN(CCO)CC3)/c3c(Sc2cc1)cccc3,DB01624,DB08919; DB08920,Zuclopenthixol,53772-83-1,47ISU063SG,cis-Clopenthixol; Zuclopenthixol; Zuclopenthixolum; Zuclopentixol,-9.41259,-6.2177801,3,1,5,0,4.0535898,400.974,8.027568302
S(=O)(=O)(N=C(N)CCSCc1nc(/N=C(\N)/N)sc1)N,DB00927,APRD00296,Famotidine,76824-35-6,5QZO15J2Z8,Famotidina; Famotidinum,-9.6450701,-6.0167398,5,4,7,0,-0.50160003,337.453,8.378934872
O=C(NC(C)(C)C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](NC(=O)C=C4)CC3)CC2)CC1,DB01216,APRD00632; DB07774,Finasteride,98319-26-7,57GNO57U7G,Finasterida; Finasteridum,,,2,2,3,0,3.8145001,372.55298,0.328407249
O=C(N)c1nccnc1,DB00339,APRD01206,Pyrazinamide,98-96-4,2KNI5N06TI,2-carbamylpyrazine; 2-pyrazinecarboxamide; Aldinamide; Pirazinamida; Pirazinamide; Pyrazinamid; Pyrazinamide; Pyrazinamidum; Pyrazine carboxamide; pyrazine-2-carboxamide; Pyrazineamide; Pyrazinecarboxamide; Pyrazinoic acid amide; Pyrizinamide,-10.26755,-6.2086201,3,1,1,0,-0.42449999,123.115,-0.674994886
OC(CNC(C)(C)C)c1cc(O)cc(O)c1,DB00871,APRD00589,Terbutaline,23031-25-6,N8ONU3L3PG,Terbutalin; Terbutalina; Terbutaline (sulfate de); Terbutalini sulfas; Terbutalinsulfat; Terbutalinum,,,4,4,4,0,1.6148,225.28799,9.757120586
O=C(O)CC1(CN)CCCCC1,DB00996,APRD00015,Gabapentin,60142-96-3,6CW7F3G59X,Gabapentine; Gabapentino; Gabapentinum,-10.56252,-6.4369602,3,3,3,0,1.3703001,171.23999,9.914597834
C(=C/CN1CCCC1)(\c1ncccc1)/c1ccc(C)cc1,DB00427,APRD00306,Triprolidine,486-12-4,2L8T9S52QM,Tripolidina; Triprolidin; Triprolidine; Triprolidinum,-8.80616,-3.4135101,2,0,4,0,3.7348101,278.39899,8.635286307
Fc1ccc(C2(C#N)CCC(N3C[C@@H](C)[C@@](C(=O)O)(c4ccccc4)CC3)CC2)cc1,DB01106,APRD01069,Levocabastine,79516-68-0,H68BP06S81,Levocabastina; Levocabastinum,,,4,2,5,0,4.894084,420.52798,10.32265596
FC(F)(F)c1c([N+](=O)[O-])ccc(N2C(=O)C(C)(C)NC2=O)c1,DB00665,APRD00150,Nilutamide,63612-50-0,51G6I8B902,Nilutamida; Nilutamide; Nilutamidum,,,2,1,3,0,2.7599001,317.22299,-4.466075317
O=C(C)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,DB00694,APRD00521,Daunorubicin,20830-81-3,ZS7284E0ZP,Daunomycin; Daunorubicin; Daunorubicina; Daunorubicine ; Daunorubicinum; Rubidomycin,,,11,5,4,0,1.12437,527.526,9.174487308
O=C(O)C(C)c1cc(C(=O)c2ccccc2)ccc1,DB01009,APRD01059; DB05823; DB05335,Ketoprofen,22071-15-4,90Y4QC304K,2-(3-Benzoylphenyl)propionic acid; 3-Benzoyl-Î±-methylbenzeneacetic acid; 3-Benzoylhydratropic acid; m-Benzoylhydratropic acid,-10.07432,-3.1688399,3,2,4,0,3.1057,254.28499,NaN
O(CCc1ncc(CC)cc1)c1ccc(CC2C(=O)NC(=O)S2)cc1,DB01132,APRD00653,Pioglitazone,111025-46-8,X4OV71U42S,"5-{4-[2-(5-ethylpyridin-2-yl)ethoxy]benzyl}-1,3-thiazolidine-2,4-dione; Pioglitazona; Pioglitazone; Pioglitazonum",-8.3218298,-2.80741,4,1,7,0,3.1595099,356.44598,5.598025373
O=C(OC)C(c1ccccc1)C1NCCCC1,DB00422,APRD00657,Methylphenidate,113-45-1,207ZZ9QZ49,Methyl phenidylacetate; methyl phenyl(piperidin-2-yl)acetate; methyl Î±-phenyl-Î±-(2-piperidyl)acetate; methyl Î±-phenyl-Î±-2-piperidinylacetate; Methylphenidan; Methylphenidatum; Metilfenidato; MPH; Î±-phenyl-2-piperidineacetic acid methyl ester,-8.8811798,-6.50035,2,1,4,0,2.0853,233.31099,9.088826845
O[C@@H](CNC)c1cc(O)c(O)cc1,DB00668,APRD00450; EXPT00496,Epinephrine,51-43-4,YKH834O4BH,(âˆ’)-adrenaline; (R)-(-)-Adnephrine; (R)-(-)-Adrenaline; (R)-(-)-Epinephrine; (R)-(-)-Epirenamine; (R)-(âˆ’)-adrenaline; Adrenaline; Epinefrin; Epinefrina; Epinephrin; Epinephrinum; L-Adrenaline; levoepinephrine,-9.6107597,-5.45047,4,4,3,0,0.4461,183.207,8.912171883
O=[N+]([O-])c1n(CCO)c(C)nc1,DB00916,APRD00631,Metronidazole,443-48-1,140QMO216E,1-(2-hydroxy-1-ethyl)-2-methyl-5-nitroimidazole; 1-(2-hydroxyethyl)-2-methyl-5-nitroimidazole; 1-(Î²-ethylol)-2-methyl-5-nitro-3-azapyrrole; 1-(Î²-hydroxyethyl)-2-methyl-5-nitroimidazole; 1-(Î²-oxyethyl)-2-methyl-5-nitroimidazole; 2-methyl-1-(2-hydroxyethyl)-5-nitroimidazole; 2-methyl-3-(2-hydroxyethyl)-4-nitroimidazole; 2-methyl-5-nitroimidazole-1-ethanol,-10.21178,-6.6537099,2,1,3,1,0.35842001,171.15599,2.570939427
O=C(NCCCN(C)c1nc(N)c2c(n1)cc(OC)c(OC)c2)C1OCCC1,DB00346,APRD00490,Alfuzosin,81403-80-7,90347YTW5F,"(Â±)-N-[3-[(4-amino-6,7-dimethoxy-2-quinazolinyl)methylamino]propyl]tetrahydro-2-furamide ; Alfuzosin; Alfuzosina; Alfuzosine; Alfuzosinum; N-[3-[(4-amino-6,7-dimethoxy-quinazolin-2-yl)- methyl-amino]propyl] tetrahydrofuran- 2-carboxamide",-9.1738005,-5.5817099,6,2,9,1,1.3507,389.45599,7.303379444
O=C(CCc1ccccc1)c1c(OCC(O)CNCCC)cccc1,DB01182,APRD00261,Propafenone,54063-53-5,68IQX3T69U,Propafenona; Propafenonum,-10.03336,-5.21421,4,2,11,0,3.24137,341.45099,9.633087008
S(C[C@H](NC(=O)c1c(C)c(O)ccc1)[C@H](O)CN1[C@H](C(=O)NC(C)(C)C)C[C@H]2[C@@H](C1)CCCC2)c1ccccc1,DB00220,APRD00003,Nelfinavir,159989-64-7,HO3OGH5D7I,,,,5,4,12,0,4.7476201,567.79498,8.177132491
O=C(NC1C[C@@H]2N(C)[C@H](C1)CCC2)c1nn(C)c2c1cccc2,DB00889,APRD01002,Granisetron,109889-09-0,WZG3J2MCOL,granisÃ©tron; granisetrÃ³n; granisetronum,,,3,1,3,0,2.6775999,312.41699,9.000258954
O=C1C(CC)(C)CC(=O)N1,DB00593,APRD00318,Ethosuximide,77-67-8,5SEH9X1D1D,"(Â±)-2-ethyl-2-methylsuccinimide; 2-ethyl-2-methylsuccinimide; 3-ethyl-3-methyl-2,5-pyrrolidinedione; Atysmal; Ethosuximid; Ethosuximidum; Etosuximida; Thilopemal; Î³-ethyl-Î³-methyl-succinimide",-10.29047,-6.29707,2,1,1,0,0.4492,141.17,NaN
N(=C(\N)/N)\CCN1CCCCCCC1,DB01170,APRD01007,Guanethidine,55-65-2,ZTI6C33Q2Q,"(2-(hexahydro-1(2h)-azocinyl)ethyl)guanidine; (2-(Octahydro-1-azocinyl)ethyl)guanidine; 2-(1-N,N-Heptamethyleneimino)ethylguanidine; 2-(1'-Azacyclooctyl)ethylguanidine; Azocine, 1-(2-guanidinoethyl)octahydro-; guanÃ©thidine; guanethidinum; guanetidina; Guanidine, (2-(hexahydro-1(2H)-azocinyl)ethyl)-; Heptamethylenimine, 1-(2-guanidinoethyl)-; N-(2-Perhydroazocin-1-ylethyl)guanidine",-10.47343,-3.70821,2,2,3,0,0.52590001,198.314,11.76957409
